state,county,fips,county_type,region,fcc_availability,microsoft_useage,pct_poverty,fcc_diff
IN,Dearborn County,18029,Metro,East North Central,0.92,0.37,9.3,0.55
IN,Decatur County,18031,Nonmetro,East North Central,0.63,0.17,9.6,0.46
IN,DeKalb County,18033,Nonmetro,East North Central,0.81,0.25,9.5,0.56
IN,Delaware County,18035,Metro,East North Central,0.92,0.32,21.5,0.6
IN,Dubois County,18037,Nonmetro,East North Central,0.69,0.29,5.9,0.4
IN,Elkhart County,18039,Metro,East North Central,0.95,0.38,9.6,0.57
IN,Fayette County,18041,Nonmetro,East North Central,0.77,0.19,13.5,0.58
IN,Floyd County,18043,Metro,East North Central,0.98,0.45,10.6,0.53
IN,Fountain County,18045,Nonmetro,East North Central,0.75,0.07,12.5,0.68
IN,Franklin County,18047,Nonmetro,East North Central,0.37,0.06,9.2,0.31
IN,Fulton County,18049,Nonmetro,East North Central,1,0.25,9.6,0.75
IN,Gibson County,18051,Nonmetro,East North Central,0.71,0.16,9.3,0.55
IN,Grant County,18053,Nonmetro,East North Central,0.81,0.25,16,0.56
IN,Greene County,18055,Nonmetro,East North Central,0.79,0.11,13.5,0.68
IN,Hamilton County,18057,Metro,East North Central,0.96,0.63,4.2,0.33
IN,Hancock County,18059,Metro,East North Central,0.99,0.49,5.2,0.5
IN,Harrison County,18061,Metro,East North Central,0.8,0.15,8.2,0.65
IN,Hendricks County,18063,Metro,East North Central,0.95,0.48,4.9,0.47
IN,Henry County,18065,Nonmetro,East North Central,0.92,0.15,12.9,0.77
IN,Howard County,18067,Metro,East North Central,0.92,0.33,12.2,0.59
IN,Huntington County,18069,Nonmetro,East North Central,0.78,0.13,9.7,0.65
IN,Jackson County,18071,Nonmetro,East North Central,0.77,0.39,10.1,0.38
IN,Jasper County,18073,Metro,East North Central,0.82,0.2,8.8,0.62
IN,Jay County,18075,Nonmetro,East North Central,0.82,0.2,12.5,0.62
IN,Jefferson County,18077,Nonmetro,East North Central,0.68,0.33,11.6,0.35
IN,Jennings County,18079,Nonmetro,East North Central,0.65,0.23,11.6,0.42
IN,Johnson County,18081,Metro,East North Central,0.95,0.58,6,0.37
IN,Knox County,18083,Nonmetro,East North Central,0.86,0.33,12.7,0.53
IN,Kosciusko County,18085,Nonmetro,East North Central,0.98,0.33,9,0.65
IN,LaGrange County,18087,Nonmetro,East North Central,0.49,0.08,7.5,0.41
IN,Lake County,18089,Metro,East North Central,1,0.46,14.5,0.54
IN,LaPorte County,18091,Metro,East North Central,1,0.42,13.4,0.58
IN,Lawrence County,18093,Nonmetro,East North Central,0.79,0.17,10.5,0.62
IN,Madison County,18095,Metro,East North Central,0.89,0.35,13.1,0.54
IN,Marion County,18097,Metro,East North Central,0.98,0.41,15.2,0.57
IN,Marshall County,18099,Nonmetro,East North Central,1,0.18,10.9,0.82
IN,Martin County,18101,Nonmetro,East North Central,0.59,0.08,10.9,0.51
IN,Miami County,18103,Nonmetro,East North Central,0.73,0.25,13,0.48
IN,Monroe County,18105,Metro,East North Central,0.94,0.36,20.8,0.58
IN,Montgomery County,18107,Nonmetro,East North Central,0.62,0.14,12.1,0.48
IN,Morgan County,18109,Metro,East North Central,0.88,0.27,8.9,0.61
IN,Newton County,18111,Metro,East North Central,0.87,0.17,9.5,0.7
IN,Noble County,18113,Nonmetro,East North Central,0.72,0.27,7.8,0.45
IN,Ohio County,18115,Metro,East North Central,0.66,0.12,9.6,0.54
IN,Orange County,18117,Nonmetro,East North Central,0.8,0.16,14.1,0.64
IN,Owen County,18119,Metro,East North Central,0.78,0.14,12,0.64
IN,Parke County,18121,Nonmetro,East North Central,0.72,0.11,15.1,0.61
IN,Perry County,18123,Nonmetro,East North Central,0.89,0.23,12.1,0.66
IN,Pike County,18125,Nonmetro,East North Central,0.58,0.07,9.4,0.51
IN,Porter County,18127,Metro,East North Central,0.99,0.59,8.1,0.4
IN,Posey County,18129,Metro,East North Central,0.68,0.11,8.6,0.57
IN,Pulaski County,18131,Nonmetro,East North Central,0.78,0.11,11.2,0.67
IN,Putnam County,18133,Metro,East North Central,0.73,0.31,10.5,0.42
IN,Randolph County,18135,Nonmetro,East North Central,0.66,0.12,13.3,0.54
IN,Ripley County,18137,Nonmetro,East North Central,0.54,0.15,9.1,0.39
IN,Rush County,18139,Nonmetro,East North Central,0.53,0.11,11,0.42
IN,St. Joseph County,18141,Metro,East North Central,1,0.4,15.3,0.6
IN,Scott County,18143,Metro,East North Central,0.78,0.26,13.6,0.52
IN,Shelby County,18145,Metro,East North Central,0.75,0.33,10.1,0.42
IN,Spencer County,18147,Nonmetro,East North Central,0.49,0.17,8.7,0.32
IN,Starke County,18149,Nonmetro,East North Central,0.96,0.18,13.3,0.78
IN,Steuben County,18151,Nonmetro,East North Central,0.74,0.22,8.6,0.52
IN,Sullivan County,18153,Metro,East North Central,0.56,0.1,14.4,0.46
IN,Switzerland County,18155,Nonmetro,East North Central,0.38,0.05,14.5,0.33
IN,Tippecanoe County,18157,Metro,East North Central,0.9,0.42,16.1,0.48
IN,Tipton County,18159,Nonmetro,East North Central,0.79,0.33,7.8,0.46
IN,Union County,18161,Metro,East North Central,0.48,0.05,9.6,0.43
IN,Vanderburgh County,18163,Metro,East North Central,0.99,0.52,14.4,0.47
IN,Vermillion County,18165,Metro,East North Central,0.96,0.14,12.2,0.82
IN,Vigo County,18167,Metro,East North Central,0.94,0.33,20.8,0.61
IN,Wabash County,18169,Nonmetro,East North Central,0.7,0.15,10.9,0.55
IN,Warren County,18171,Nonmetro,East North Central,0.32,0.11,9.4,0.21
IN,Warrick County,18173,Metro,East North Central,0.82,0.38,6.3,0.44
IN,Washington County,18175,Metro,East North Central,0.9,0.16,12.1,0.74
IN,Wayne County,18177,Nonmetro,East North Central,0.86,0.36,15.2,0.5
IN,Wells County,18179,Metro,East North Central,0.72,0.23,7.4,0.49
IN,White County,18181,Nonmetro,East North Central,0.85,0.36,10.3,0.49
IN,Whitley County,18183,Metro,East North Central,0.71,0.16,7.7,0.55
IA,Adair County,19001,Nonmetro,West North Central,0.79,0.15,10.7,0.64
IA,Adams County,19003,Nonmetro,West North Central,0.61,0.16,12.5,0.45
IA,Allamakee County,19005,Nonmetro,West North Central,0.77,0.13,13,0.64
IA,Appanoose County,19007,Nonmetro,West North Central,0.76,0.21,19.3,0.55
IA,Audubon County,19009,Nonmetro,West North Central,0.73,0.13,10.9,0.6
IA,Benton County,19011,Metro,West North Central,0.79,0.22,7.8,0.57
IA,Black Hawk County,19013,Metro,West North Central,0.99,0.41,13.7,0.58
IA,Boone County,19015,Nonmetro,West North Central,0.96,0.22,8.7,0.74
IA,Bremer County,19017,Metro,West North Central,1,0.44,6.7,0.56
IA,Buchanan County,19019,Nonmetro,West North Central,0.69,0.26,9.5,0.43
IA,Buena Vista County,19021,Nonmetro,West North Central,0.76,0.28,10.2,0.48
IA,Butler County,19023,Nonmetro,West North Central,0.84,0.22,10.5,0.62
IA,Calhoun County,19025,Nonmetro,West North Central,0.78,0.17,11.5,0.61
IA,Carroll County,19027,Nonmetro,West North Central,0.94,0.32,8.2,0.62
IA,Cass County,19029,Nonmetro,West North Central,0.93,0.27,14.3,0.66
IA,Cedar County,19031,Nonmetro,West North Central,0.85,0.26,7.8,0.59
IA,Cerro Gordo County,19033,Nonmetro,West North Central,1,0.38,8.5,0.62
IA,Cherokee County,19035,Nonmetro,West North Central,0.73,0.26,10.2,0.47
IA,Chickasaw County,19037,Nonmetro,West North Central,1,0.15,8.5,0.85
IA,Clarke County,19039,Nonmetro,West North Central,0.81,0.33,11.7,0.48
IA,Clay County,19041,Nonmetro,West North Central,0.85,0.36,10.3,0.49
IA,Clayton County,19043,Nonmetro,West North Central,0.73,0.23,11,0.5
IA,Clinton County,19045,Nonmetro,West North Central,0.95,0.38,13.1,0.57
IA,Crawford County,19047,Nonmetro,West North Central,0.68,0.14,12.5,0.54
IA,Dallas County,19049,Metro,West North Central,0.91,0.34,4.3,0.57
IA,Davis County,19051,Nonmetro,West North Central,0.77,0.28,11.5,0.49
IA,Decatur County,19053,Nonmetro,West North Central,0.86,0.15,18.3,0.71
IA,Delaware County,19055,Nonmetro,West North Central,0.91,0.23,8.6,0.68
IA,Des Moines County,19057,Nonmetro,West North Central,0.95,0.44,14.9,0.51
IA,Dickinson County,19059,Nonmetro,West North Central,0.94,0.42,7,0.52
IA,Dubuque County,19061,Metro,West North Central,0.99,0.43,10.7,0.56
IA,Emmet County,19063,Nonmetro,West North Central,0.99,0.25,11.4,0.74
IA,Fayette County,19065,Nonmetro,West North Central,0.89,0.16,13.2,0.73
IA,Floyd County,19067,Nonmetro,West North Central,1,0.28,11.7,0.72
IA,Franklin County,19069,Nonmetro,West North Central,0.95,0.15,11.2,0.8
IA,Fremont County,19071,Nonmetro,West North Central,0.66,0.03,11.6,0.63
IA,Greene County,19073,Nonmetro,West North Central,0.94,0.22,11.2,0.72
IA,Grundy County,19075,Metro,West North Central,0.79,0.19,5.5,0.6
IA,Guthrie County,19077,Metro,West North Central,0.84,0.28,8.8,0.56
IA,Hamilton County,19079,Nonmetro,West North Central,0.84,0.21,9.1,0.63
IA,Hancock County,19081,Nonmetro,West North Central,0.95,0.32,9,0.63
IA,Hardin County,19083,Nonmetro,West North Central,0.9,0.22,10.6,0.68
IA,Harrison County,19085,Metro,West North Central,0.68,0.12,8.7,0.56
IA,Henry County,19087,Nonmetro,West North Central,0.91,0.22,11.7,0.69
IA,Howard County,19089,Nonmetro,West North Central,1,0.16,9.6,0.84
IA,Humboldt County,19091,Nonmetro,West North Central,0.72,0.13,10.8,0.59
IA,Ida County,19093,Nonmetro,West North Central,0.35,0.14,10.5,0.21
IA,Iowa County,19095,Nonmetro,West North Central,0.77,0.24,6.7,0.53
IA,Jackson County,19097,Nonmetro,West North Central,0.85,0.28,12.3,0.57
IA,Jasper County,19099,Nonmetro,West North Central,0.87,0.32,8.4,0.55
IA,Jefferson County,19101,Nonmetro,West North Central,1,0.38,14.2,0.62
IA,Johnson County,19103,Metro,West North Central,0.94,0.41,16,0.53
IA,Jones County,19105,Metro,West North Central,0.91,0.28,9.5,0.63
IA,Keokuk County,19107,Nonmetro,West North Central,0.65,0.13,11.4,0.52
IA,Kossuth County,19109,Nonmetro,West North Central,0.74,0.23,10.3,0.51
IA,Lee County,19111,Nonmetro,West North Central,0.91,0.31,15,0.6
IA,Linn County,19113,Metro,West North Central,0.97,0.49,11.1,0.48
IA,Louisa County,19115,Nonmetro,West North Central,0.7,0.09,9.2,0.61
IA,Lucas County,19117,Nonmetro,West North Central,0.69,0.23,14.9,0.46
IA,Lyon County,19119,Nonmetro,West North Central,0.85,0.4,7.4,0.45
IA,Madison County,19121,Metro,West North Central,0.81,0.15,6.9,0.66
IA,Mahaska County,19123,Nonmetro,West North Central,0.78,0.27,10.8,0.51
IA,Marion County,19125,Nonmetro,West North Central,0.88,0.27,8.2,0.61
IA,Marshall County,19127,Nonmetro,West North Central,0.98,0.28,13,0.7
IA,Mills County,19129,Metro,West North Central,0.73,0.18,8.8,0.55
IA,Mitchell County,19131,Nonmetro,West North Central,1,0.26,9.3,0.74
IA,Monona County,19133,Nonmetro,West North Central,0.58,0.15,12.3,0.43
IA,Monroe County,19135,Nonmetro,West North Central,0.73,0.2,10.7,0.53
IA,Montgomery County,19137,Nonmetro,West North Central,0.9,0.33,13.2,0.57
IA,Muscatine County,19139,Nonmetro,West North Central,0.89,0.24,10.1,0.65
IA,O'Brien County,19141,Nonmetro,West North Central,0.87,0.32,10.1,0.55
IA,Osceola County,19143,Nonmetro,West North Central,0.81,0.25,9.3,0.56
IA,Page County,19145,Nonmetro,West North Central,0.87,0.31,14.9,0.56
IA,Palo Alto County,19147,Nonmetro,West North Central,0.59,0.27,11.1,0.32
IA,Plymouth County,19149,Metro,West North Central,0.68,0.37,7.2,0.31
IA,Pocahontas County,19151,Nonmetro,West North Central,0.68,0.2,10.1,0.48
IA,Polk County,19153,Metro,West North Central,0.97,0.44,10.1,0.53
IA,Pottawattamie County,19155,Metro,West North Central,0.88,0.34,11,0.54
IA,Poweshiek County,19157,Nonmetro,West North Central,0.73,0.31,11.6,0.42
IA,Ringgold County,19159,Nonmetro,West North Central,0.58,0.09,15.1,0.49
IA,Sac County,19161,Nonmetro,West North Central,0.5,0.15,9.5,0.35
IA,Scott County,19163,Metro,West North Central,0.96,0.49,11.8,0.47
IA,Shelby County,19165,Nonmetro,West North Central,0.92,0.43,8.7,0.49
IA,Sioux County,19167,Nonmetro,West North Central,0.82,0.37,7,0.45
IA,Story County,19169,Metro,West North Central,0.94,0.38,15.8,0.56
IA,Tama County,19171,Nonmetro,West North Central,0.81,0.16,13.1,0.65
IA,Taylor County,19173,Nonmetro,West North Central,0.68,0.11,12.5,0.57
IA,Union County,19175,Nonmetro,West North Central,0.87,0.24,12.1,0.63
IA,Van Buren County,19177,Nonmetro,West North Central,0.79,0.12,12.8,0.67
IA,Wapello County,19179,Nonmetro,West North Central,0.88,0.33,14.2,0.55
IA,Warren County,19181,Metro,West North Central,0.89,0.26,7.3,0.63
IA,Washington County,19183,Metro,West North Central,0.88,0.26,9.1,0.62
IA,Wayne County,19185,Nonmetro,West North Central,0.86,0.15,19.1,0.71
IA,Webster County,19187,Nonmetro,West North Central,0.94,0.35,12.1,0.59
IA,Winnebago County,19189,Nonmetro,West North Central,0.99,0.38,10.2,0.61
IA,Winneshiek County,19191,Nonmetro,West North Central,0.89,0.29,8.6,0.6
IA,Woodbury County,19193,Metro,West North Central,0.9,0.36,12.8,0.54
IA,Worth County,19195,Nonmetro,West North Central,1,0.29,9.8,0.71
IA,Wright County,19197,Nonmetro,West North Central,0.84,0.18,11,0.66
KS,Allen County,20001,Nonmetro,West North Central,0.96,0.28,17.3,0.68
KS,Anderson County,20003,Nonmetro,West North Central,0.98,0.06,12.7,0.92
KS,Atchison County,20005,Nonmetro,West North Central,0.77,0.18,13.8,0.59
KS,Barber County,20007,Nonmetro,West North Central,0.81,0.13,13.6,0.68
KS,Barton County,20009,Nonmetro,West North Central,0.9,0.31,13.4,0.59
KS,Bourbon County,20011,Nonmetro,West North Central,0.89,0.21,15.6,0.68
KS,Brown County,20013,Nonmetro,West North Central,0.72,0.19,15.4,0.53
KS,Butler County,20015,Metro,West North Central,0.72,0.3,8.5,0.42
KS,Chase County,20017,Nonmetro,West North Central,0.13,0.04,11.4,0.09
KS,Chautauqua County,20019,Nonmetro,West North Central,0.18,0.04,16.4,0.14
KS,Cherokee County,20021,Nonmetro,West North Central,0.83,0.21,15.4,0.62
KS,Cheyenne County,20023,Nonmetro,West North Central,0.02,0.19,11.6,-0.17
KS,Clark County,20025,Nonmetro,West North Central,0.01,0.12,12.4,-0.11
KS,Clay County,20027,Nonmetro,West North Central,0.92,0.29,10,0.63
KS,Cloud County,20029,Nonmetro,West North Central,0.94,0.24,13.5,0.7
KS,Coffey County,20031,Nonmetro,West North Central,0.99,0.49,11.2,0.5
KS,Comanche County,20033,Nonmetro,West North Central,0.52,0.07,11.6,0.45
KS,Cowley County,20035,Nonmetro,West North Central,0.85,0.29,13.5,0.56
KS,Crawford County,20037,Nonmetro,West North Central,0.93,0.38,18.5,0.55
KS,Decatur County,20039,Nonmetro,West North Central,0.17,0.09,13.2,0.08
KS,Dickinson County,20041,Nonmetro,West North Central,0.62,0.13,9.8,0.49
KS,Doniphan County,20043,Metro,West North Central,0.82,0.14,11.4,0.68
KS,Douglas County,20045,Metro,West North Central,1,0.38,15.1,0.62
KS,Edwards County,20047,Nonmetro,West North Central,0.7,0.08,11.7,0.62
KS,Elk County,20049,Nonmetro,West North Central,0.59,0.1,19.4,0.49
KS,Ellis County,20051,Nonmetro,West North Central,0.98,0.33,13.1,0.65
KS,Ellsworth County,20053,Nonmetro,West North Central,0.64,0.18,9.6,0.46
KS,Finney County,20055,Nonmetro,West North Central,0.99,0.3,13,0.69
KS,Ford County,20057,Nonmetro,West North Central,0.8,0.3,13.8,0.5
KS,Franklin County,20059,Nonmetro,West North Central,1,0.11,10.4,0.89
KS,Geary County,20061,Nonmetro,West North Central,0.82,0.36,11.7,0.46
KS,Gove County,20063,Nonmetro,West North Central,0.72,0.12,9.6,0.6
KS,Graham County,20065,Nonmetro,West North Central,0.99,0.15,11.8,0.84
KS,Grant County,20067,Nonmetro,West North Central,1,0.15,10.5,0.85
KS,Gray County,20069,Nonmetro,West North Central,0.07,0.18,7.6,-0.11
KS,Greeley County,20071,Nonmetro,West North Central,0.92,0.09,10.9,0.83
KS,Greenwood County,20073,Nonmetro,West North Central,0.66,0.06,14.9,0.6
KS,Hamilton County,20075,Nonmetro,West North Central,1,0.06,13.1,0.94
KS,Harper County,20077,Nonmetro,West North Central,0.48,0.15,14.2,0.33
KS,Harvey County,20079,Metro,West North Central,0.85,0.35,9.3,0.5
KS,Haskell County,20081,Nonmetro,West North Central,0.98,0.1,9.7,0.88
KS,Hodgeman County,20083,Nonmetro,West North Central,0.41,0.03,10.4,0.38
KS,Jackson County,20085,Metro,West North Central,0.62,0.1,10.9,0.52
KS,Jefferson County,20087,Metro,West North Central,0.97,0.08,7.8,0.89
KS,Jewell County,20089,Nonmetro,West North Central,0.9,0.17,13,0.73
KS,Johnson County,20091,Metro,West North Central,1,0.66,5.3,0.34
KS,Kearny County,20093,Nonmetro,West North Central,1,0.05,10.4,0.95
KS,Kingman County,20095,Metro,West North Central,0.49,0.14,11.3,0.35
KS,Kiowa County,20097,Nonmetro,West North Central,0,0.07,12.1,-0.07
KS,Labette County,20099,Nonmetro,West North Central,0.66,0.21,15.8,0.45
KS,Lane County,20101,Nonmetro,West North Central,0.98,0.08,10.3,0.9
KS,Leavenworth County,20103,Metro,West North Central,1,0.43,8.3,0.57
KS,Lincoln County,20105,Nonmetro,West North Central,0.34,0.15,12.1,0.19
KS,Linn County,20107,Metro,West North Central,1,0.17,12,0.83
KS,Logan County,20109,Nonmetro,West North Central,0.89,0.18,10,0.71
KS,Lyon County,20111,Nonmetro,West North Central,0.98,0.39,15.1,0.59
KS,McPherson County,20113,Nonmetro,West North Central,0.75,0.35,7.2,0.4
KS,Marion County,20115,Nonmetro,West North Central,0.52,0.14,10.7,0.38
KS,Marshall County,20117,Nonmetro,West North Central,0.44,0.2,9.4,0.24
KS,Miami County,20121,Metro,West North Central,1,0.24,6.8,0.76
KS,Mitchell County,20123,Nonmetro,West North Central,0.97,0.29,11.1,0.68
KS,Montgomery County,20125,Nonmetro,West North Central,0.87,0.28,15.7,0.59
KS,Morris County,20127,Nonmetro,West North Central,0.96,0.18,10.5,0.78
KS,Morton County,20129,Nonmetro,West North Central,1,0.13,11.7,0.87
KS,Nemaha County,20131,Nonmetro,West North Central,0.63,0.15,8.8,0.48
KS,Neosho County,20133,Nonmetro,West North Central,0.83,0.27,15.7,0.56
KS,Ness County,20135,Nonmetro,West North Central,0.73,0.26,10.6,0.47
KS,Norton County,20137,Nonmetro,West North Central,0.87,0.28,11.6,0.59
KS,Osage County,20139,Metro,West North Central,1,0.13,14.2,0.87
KS,Osborne County,20141,Nonmetro,West North Central,0.98,0.24,13.5,0.74
KS,Ottawa County,20143,Nonmetro,West North Central,0.53,0.12,9.9,0.41
KS,Pawnee County,20145,Nonmetro,West North Central,0.72,0.17,14,0.55
KS,Phillips County,20147,Nonmetro,West North Central,0.7,0.33,11,0.37
KS,Pottawatomie County,20149,Metro,West North Central,0.94,0.42,7.2,0.52
KS,Pratt County,20151,Nonmetro,West North Central,0.75,0.39,11.2,0.36
KS,Rawlins County,20153,Nonmetro,West North Central,0.47,0.05,14.2,0.42
KS,Reno County,20155,Nonmetro,West North Central,0.8,0.41,13.4,0.39
KS,Republic County,20157,Nonmetro,West North Central,0.68,0.14,12.2,0.54
KS,Rice County,20159,Nonmetro,West North Central,0.76,0.17,11.8,0.59
KS,Riley County,20161,Metro,West North Central,0.87,0.43,20.9,0.44
KS,Rooks County,20163,Nonmetro,West North Central,0.86,0.29,10.5,0.57
KS,Rush County,20165,Nonmetro,West North Central,0.8,0.23,12.2,0.57
KS,Russell County,20167,Nonmetro,West North Central,0.99,0.24,14.4,0.75
KS,Saline County,20169,Nonmetro,West North Central,0.87,0.39,12.3,0.48
KS,Scott County,20171,Nonmetro,West North Central,1,0.06,7.9,0.94
KS,Sedgwick County,20173,Metro,West North Central,0.95,0.47,12.6,0.48
KS,Seward County,20175,Nonmetro,West North Central,0.59,0.1,14.2,0.49
KS,Shawnee County,20177,Metro,West North Central,1,0.41,9.8,0.59
KS,Sheridan County,20179,Nonmetro,West North Central,0.76,0.11,11.8,0.65
KS,Sherman County,20181,Nonmetro,West North Central,0.86,0.19,12.5,0.67
KS,Smith County,20183,Nonmetro,West North Central,0.85,0.38,11.6,0.47
KS,Stafford County,20185,Nonmetro,West North Central,0.29,0.05,13.7,0.24
KS,Stanton County,20187,Nonmetro,West North Central,1,0.1,10.6,0.9
KS,Stevens County,20189,Nonmetro,West North Central,0.99,0.11,9.7,0.88
KS,Sumner County,20191,Metro,West North Central,1,0.1,11.4,0.9
KS,Thomas County,20193,Nonmetro,West North Central,0.9,0.26,9.1,0.64
KS,Trego County,20195,Nonmetro,West North Central,0.86,0.1,10.8,0.76
KS,Wabaunsee County,20197,Metro,West North Central,0.66,0.09,6.9,0.57
KS,Wallace County,20199,Nonmetro,West North Central,0.48,0.08,12.1,0.4
KS,Washington County,20201,Nonmetro,West North Central,0.56,0.22,9.5,0.34
KS,Wichita County,20203,Nonmetro,West North Central,0.95,0.06,11,0.89
KS,Wilson County,20205,Nonmetro,West North Central,0.7,0.11,13.3,0.59
KS,Woodson County,20207,Nonmetro,West North Central,0.72,0.09,14.3,0.63
KS,Wyandotte County,20209,Metro,West North Central,1,0.52,20.6,0.48
KY,Adair County,21001,Nonmetro,East South Central,0.75,0.09,21.4,0.66
KY,Allen County,21003,Metro,East South Central,0.99,0.28,16.8,0.71
KY,Anderson County,21005,Nonmetro,East South Central,0.81,0.3,10.2,0.51
KY,Ballard County,21007,Nonmetro,East South Central,1,0.29,15.5,0.71
KY,Barren County,21009,Nonmetro,East South Central,0.81,0.19,20.1,0.62
KY,Bath County,21011,Nonmetro,East South Central,0.8,0.13,19.4,0.67
KY,Bell County,21013,Nonmetro,East South Central,0.98,0.25,30.3,0.73
KY,Boone County,21015,Metro,East South Central,0.99,0.56,7.1,0.43
KY,Bourbon County,21017,Metro,East South Central,0.88,0.2,14.1,0.68
KY,Boyd County,21019,Metro,East South Central,0.96,0.38,20.6,0.58
KY,Boyle County,21021,Nonmetro,East South Central,0.99,0.15,15.5,0.84
KY,Bracken County,21023,Metro,East South Central,0.74,0.07,14.1,0.67
KY,Breathitt County,21025,Nonmetro,East South Central,0.53,0.07,29.2,0.46
KY,Breckinridge County,21027,Nonmetro,East South Central,0.66,0.11,18.3,0.55
KY,Bullitt County,21029,Metro,East South Central,0.99,0.42,7.8,0.57
KY,Butler County,21031,Metro,East South Central,0.52,0.05,18,0.47
KY,Caldwell County,21033,Nonmetro,East South Central,0.76,0.07,15.8,0.69
KY,Calloway County,21035,Nonmetro,East South Central,0.98,0.31,16.5,0.67
KY,Campbell County,21037,Metro,East South Central,0.99,0.43,10.9,0.56
KY,Carlisle County,21039,Nonmetro,East South Central,0.94,0.1,15.5,0.84
KY,Carroll County,21041,Nonmetro,East South Central,0.73,0.3,15.2,0.43
KY,Carter County,21043,Nonmetro,East South Central,0.75,0.1,20,0.65
KY,Casey County,21045,Nonmetro,East South Central,0.91,0.05,25.2,0.86
KY,Christian County,21047,Metro,East South Central,0.88,0.38,18.9,0.5
KY,Clark County,21049,Metro,East South Central,0.82,0.26,13,0.56
KY,Clay County,21051,Nonmetro,East South Central,0.9,0.18,32.6,0.72
KY,Clinton County,21053,Nonmetro,East South Central,0.92,0.08,23.4,0.84
KY,Crittenden County,21055,Nonmetro,East South Central,0.67,0.07,19.2,0.6
KY,Cumberland County,21057,Nonmetro,East South Central,0.69,0.1,23,0.59
KY,Daviess County,21059,Metro,East South Central,0.93,0.29,15.4,0.64
KY,Edmonson County,21061,Metro,East South Central,0.85,0.14,16,0.71
KY,Elliott County,21063,Nonmetro,East South Central,1,0.11,27.7,0.89
KY,Estill County,21065,Nonmetro,East South Central,0.96,0.07,22.7,0.89
KY,Fayette County,21067,Metro,East South Central,1,0.49,15.4,0.51
KY,Fleming County,21069,Nonmetro,East South Central,0.79,0.15,21.1,0.64
KY,Floyd County,21071,Nonmetro,East South Central,0.88,0.18,27.4,0.7
KY,Franklin County,21073,Nonmetro,East South Central,0.98,0.24,11.5,0.74
KY,Fulton County,21075,Nonmetro,East South Central,0.61,0.07,25.6,0.54
KY,Gallatin County,21077,Metro,East South Central,0.73,0.24,13.3,0.49
KY,Garrard County,21079,Nonmetro,East South Central,0.84,0.04,15.7,0.8
KY,Grant County,21081,Metro,East South Central,0.93,0.3,13.3,0.63
KY,Graves County,21083,Nonmetro,East South Central,0.95,0.26,17.9,0.69
KY,Grayson County,21085,Nonmetro,East South Central,0.89,0.11,20.3,0.78
KY,Green County,21087,Nonmetro,East South Central,0.83,0.09,18.6,0.74
KY,Greenup County,21089,Metro,East South Central,0.93,0.21,15.9,0.72
KY,Hancock County,21091,Metro,East South Central,0.21,0.03,12.2,0.18
KY,Hardin County,21093,Metro,East South Central,0.99,0.4,10.7,0.59
KY,Harlan County,21095,Nonmetro,East South Central,0.84,0.04,31.1,0.8
KY,Harrison County,21097,Nonmetro,East South Central,0.47,0.16,15.3,0.31
KY,Hart County,21099,Nonmetro,East South Central,0.9,0.09,20.1,0.81
KY,Henderson County,21101,Metro,East South Central,0.94,0.22,16.3,0.72
KY,Henry County,21103,Metro,East South Central,0.66,0.08,14.7,0.58
KY,Hickman County,21105,Nonmetro,East South Central,0.33,0.03,16.9,0.3
KY,Hopkins County,21107,Nonmetro,East South Central,0.86,0.2,18.1,0.66
KY,Jackson County,21109,Nonmetro,East South Central,1,0.27,27.8,0.73
KY,Jefferson County,21111,Metro,East South Central,1,0.44,14.2,0.56
KY,Jessamine County,21113,Metro,East South Central,0.97,0.28,11,0.69
KY,Johnson County,21115,Nonmetro,East South Central,0.85,0.22,25.8,0.63
KY,Kenton County,21117,Metro,East South Central,1,0.51,11.2,0.49
KY,Knott County,21119,Nonmetro,East South Central,0.6,0.11,30.5,0.49
KY,Knox County,21121,Nonmetro,East South Central,0.84,0.18,31.5,0.66
KY,Larue County,21123,Metro,East South Central,0.84,0.18,15.4,0.66
KY,Laurel County,21125,Nonmetro,East South Central,0.98,0.21,21.4,0.77
KY,Lawrence County,21127,Nonmetro,East South Central,1,0.16,23.4,0.84
KY,Lee County,21129,Nonmetro,East South Central,0.27,0.06,34.9,0.21
KY,Leslie County,21131,Nonmetro,East South Central,0.48,0.04,32.3,0.44
KY,Letcher County,21133,Nonmetro,East South Central,0.9,0.06,28.9,0.84
KY,Lewis County,21135,Nonmetro,East South Central,0.72,0.04,23.2,0.68
KY,Lincoln County,21137,Nonmetro,East South Central,0.87,0.04,19.7,0.83
KY,Livingston County,21139,Nonmetro,East South Central,0.7,0.08,12.2,0.62
KY,Logan County,21141,Nonmetro,East South Central,0.82,0.19,15.3,0.63
KY,Lyon County,21143,Nonmetro,East South Central,0.26,0.03,14.5,0.23
KY,McCracken County,21145,Nonmetro,East South Central,0.98,0.45,15.5,0.53
KY,McCreary County,21147,Nonmetro,East South Central,1,0.12,34.5,0.88
KY,McLean County,21149,Metro,East South Central,0.49,0.08,14,0.41
KY,Madison County,21151,Nonmetro,East South Central,0.95,0.26,17.7,0.69
KY,Magoffin County,21153,Nonmetro,East South Central,1,0.15,29.4,0.85
KY,Marion County,21155,Nonmetro,East South Central,0.87,0.15,16.8,0.72
KY,Marshall County,21157,Nonmetro,East South Central,0.98,0.32,11.8,0.66
